game_id,game_date,game_time,home_score,away_score,venue,game_type,season_id,home_team_id,away_team_id
46,2023-06-10,15:30:00,2,1,Webster Groves Ice Arena,Regular,1,32,26
47,2022-01-16,15:30:00,2,6,Edge Ice Arena,Regular,1,2,41
48,2023-12-17,11:30:00,4,6,Marano Campus Center Arena,Regular,1,13,38
49,2023-03-03,20:30:00,5,5,Greensboro Ice House,Regular,1,17,30
50,2023-07-15,13:00:00,4,2,Sports Complex Ice Rink,Regular,1,14,15
51,2022-12-23,18:00:00,0,5,Cleveland Heights Ice Arena,Regular,1,45,20
52,2023-02-13,19:00:00,4,2,Keene Ice Arena,Regular,1,27,35
53,2023-07-25,21:30:00,7,5,OSU Ice Rink,Regular,1,52,35
54,2022-05-23,15:00:00,1,4,Smithfield Ice Arena,Regular,1,25,34
55,2022-02-09,22:00:00,5,7,Grossinger Motors Arena,Regular,1,33,25
56,2022-02-07,15:00:00,0,5,Mizzou Ice Arena,Regular,1,30,4
57,2023-09-16,10:00:00,7,0,Keene Ice Arena,Regular,1,27,14
58,2023-03-12,12:00:00,7,5,RMU Island Sports Center,Regular,1,43,17
59,2022-11-10,13:30:00,6,3,Iceland Sports Complex,Regular,1,10,9
60,2023-07-09,14:30:00,2,2,Sports Plus Cincinnati,Regular,1,51,13
61,2022-01-11,22:00:00,0,1,War Memorial Arena,Regular,1,42,53
62,2022-07-03,16:30:00,6,7,Goggin Ice Center,Regular,1,47,16
63,2023-01-16,19:00:00,3,1,Morgantown Ice Arena,Regular,1,40,6
64,2023-09-06,18:00:00,3,1,Marano Campus Center Arena,Regular,1,13,31
65,2022-09-04,12:00:00,4,3,Whittemore Center Arena,Conference,1,24,5
66,2023-11-15,11:30:00,4,4,Edge Ice Arena,Regular,1,2,32
67,2022-10-08,21:00:00,2,7,Calvin College Ice Arena,Conference,1,6,37
68,2023-12-27,17:30:00,3,6,Lawler Rink,Regular,1,21,12
69,2023-07-27,18:30:00,3,7,Grossinger Motors Arena,Conference,1,33,15
70,2023-04-10,18:00:00,6,0,Iceoplex at Southpointe,Regular,1,44,4
71,2022-05-27,20:00:00,1,4,Lexington Ice Center,Regular,1,8,25
72,2023-09-27,16:30:00,1,4,Georgetown Ice Center,Regular,1,5,38
73,2023-10-25,17:30:00,3,4,Mizzou Ice Arena,Regular,1,30,42
74,2022-11-24,15:30:00,4,4,Schneider Arena,Regular,1,23,45
75,2022-08-14,16:00:00,5,6,Kovalchick Convention Center,Regular,1,41,40
76,2023-10-25,20:00:00,5,3,Lawler Rink,Regular,1,21,37
77,2023-10-22,11:00:00,4,4,Sports Plus Cincinnati,Conference,1,51,13
78,2022-11-25,19:30:00,1,3,Iceoplex at Southpointe,Regular,1,44,28
79,2023-01-30,14:00:00,0,1,Walter Brown Arena,Regular,1,20,10
80,2022-12-18,11:30:00,0,7,Kovalchick Convention Center,Regular,1,41,49
81,2023-01-23,14:30:00,6,3,Frank Southern Ice Arena,Regular,1,46,28
82,2023-12-15,12:00:00,4,1,Lexington Ice Center,Regular,1,8,53
83,2022-07-30,19:00:00,5,0,Matthews Arena,Regular,1,19,4
84,2022-01-13,22:00:00,3,2,Kovalchick Convention Center,Regular,1,41,39
85,2022-07-08,21:00:00,3,1,Alpha Ice Complex,Regular,1,11,25
86,2022-12-03,12:30:00,4,6,Xavier Ice Center,Regular,1,48,33
87,2023-12-10,15:00:00,4,1,RMU Island Sports Center,Regular,1,43,18
88,2022-05-25,15:00:00,2,6,Mizzou Ice Arena,Regular,1,30,15
89,2023-07-26,20:00:00,7,7,Marano Campus Center Arena,Regular,1,13,17
90,2022-08-30,14:00:00,2,3,Akron Ice Arena,Regular,1,38,43
91,2022-01-06,10:30:00,1,2,Edge Ice Arena,Regular,1,7,39
92,2023-12-16,21:00:00,5,6,Walter Brown Arena,Regular,1,20,24
93,2022-06-25,11:30:00,3,4,Iceoplex at Southpointe,Regular,1,44,42
94,2023-09-17,15:30:00,4,4,Davenport Ice Arena,Regular,1,4,32
95,2023-09-12,14:00:00,1,5,Iceoplex at Southpointe,Regular,1,44,33
96,2023-10-29,18:30:00,7,7,Lexington Ice Center,Regular,1,8,27
97,2023-08-18,17:00:00,3,0,Frank Southern Ice Arena,Regular,1,46,42
98,2023-02-04,11:30:00,6,1,Edge Ice Arena,Regular,1,7,8
99,2022-07-20,22:00:00,2,0,Indy Fuel Ice Center,Conference,1,3,46
100,2023-03-04,14:30:00,1,3,Fred Rust Ice Arena,Regular,1,12,23
101,2023-12-18,10:00:00,6,6,Indiana Farmers Coliseum,Regular,1,50,23
102,2022-04-14,20:30:00,0,7,Edge Ice Arena,Regular,1,2,44
103,2023-08-25,17:30:00,0,7,Calvin College Ice Arena,Regular,1,6,26
104,2022-05-06,10:30:00,4,3,Mullins Center,Regular,1,18,52
105,2023-06-01,15:30:00,7,7,Whittemore Center Arena,Regular,1,24,37
106,2022-09-16,10:30:00,0,1,Webster Groves Ice Arena,Regular,1,32,27
107,2023-03-04,14:30:00,1,0,Sports Plus Cincinnati,Regular,1,51,46
108,2023-03-07,21:30:00,6,7,Fred Rust Ice Arena,Regular,1,12,50
109,2023-10-02,19:00:00,3,6,Fred Rust Ice Arena,Regular,1,12,8
110,2023-04-29,12:00:00,1,5,Indiana Farmers Coliseum,Regular,1,50,17
111,2022-10-23,22:30:00,4,7,Webster Groves Ice Arena,Regular,1,32,33
112,2023-08-07,22:30:00,0,1,Akron Ice Arena,Regular,1,38,11
113,2022-08-10,19:00:00,2,4,Raleigh Ice Zone,Regular,1,9,15
114,2023-07-05,18:00:00,5,2,Iceland Sports Complex,Regular,1,10,32
115,2023-12-11,13:00:00,4,7,Frank Southern Ice Arena,Regular,1,49,38
116,2023-04-14,11:00:00,6,1,Calvin College Ice Arena,Regular,1,6,50
117,2022-11-02,13:00:00,7,5,Arrington Ice Arena,Regular,1,1,34
118,2022-01-01,12:00:00,7,0,Bentley Arena,Regular,1,26,2
119,2023-01-29,10:00:00,2,4,Georgetown Ice Center,Conference,1,5,9
120,2022-05-09,17:00:00,4,6,Frank Southern Ice Arena,Regular,1,49,22
121,2023-12-17,15:30:00,1,5,Xavier Ice Center,Conference,1,48,49
122,2022-11-20,12:00:00,7,2,RMU Island Sports Center,Regular,1,36,6
123,2022-11-12,19:30:00,0,0,Arrington Ice Arena,Regular,1,1,36
124,2022-05-28,11:00:00,7,2,Alpha Ice Complex,Regular,1,11,48
125,2022-10-13,12:00:00,0,4,Xavier Ice Center,Regular,1,48,7
126,2023-08-09,22:00:00,7,2,Ice Box,Regular,1,29,23
127,2022-06-05,20:00:00,1,4,Sports Plus Cincinnati,Regular,1,51,30
128,2022-05-10,12:30:00,6,7,RMU Island Sports Center,Regular,1,36,11
129,2022-03-29,12:30:00,3,2,Alpha Ice Complex,Regular,1,11,51
130,2022-03-28,13:00:00,6,6,Edge Ice Arena,Regular,1,7,51
131,2023-07-09,17:30:00,6,0,Tennity Ice Pavilion,Regular,1,15,47
132,2023-06-26,22:00:00,2,1,Whittemore Center Arena,Regular,1,24,49
133,2023-03-08,15:30:00,5,2,Raleigh Ice Zone,Conference,1,9,40
134,2023-12-09,10:00:00,2,5,RMU Island Sports Center,Conference,1,36,10
135,2022-06-09,12:30:00,3,7,Cleveland Heights Ice Arena,Regular,1,45,9
136,2022-02-26,10:00:00,5,0,OSU Ice Rink,Regular,1,52,40
137,2023-04-02,13:30:00,3,4,Matthews Arena,Regular,1,19,3
138,2023-04-11,13:00:00,0,3,Kelley Rink,Conference,1,22,7
139,2023-10-16,10:30:00,3,6,Mullins Center,Conference,1,18,26
140,2023-01-29,22:30:00,4,0,Mullins Center,Regular,1,18,29
141,2022-03-26,14:30:00,6,3,Matthews Arena,Conference,1,19,1
142,2023-02-28,16:00:00,2,7,RMU Island Sports Center,Conference,1,39,36
143,2022-12-20,10:00:00,2,5,Ice Box,Conference,1,29,52
144,2022-04-09,19:00:00,5,0,Indiana Farmers Coliseum,Regular,1,50,5
145,2022-02-27,21:00:00,5,1,Keene Ice Arena,Regular,1,27,52
146,2022-02-27,12:30:00,1,3,RMU Island Sports Center,Regular,1,39,24
147,2023-04-05,16:00:00,0,3,Kovalchick Convention Center,Regular,1,41,50
148,2022-01-05,22:00:00,2,0,Kovalchick Convention Center,Regular,1,41,29
149,2022-07-09,19:30:00,5,0,Xavier Ice Center,Regular,1,48,36
150,2022-01-03,21:00:00,5,1,Lawler Rink,Regular,1,21,48
151,2022-09-01,20:30:00,5,3,Iceland Sports Complex,Regular,1,10,18
152,2023-11-04,17:00:00,1,7,Indy Fuel Ice Center,Regular,1,3,18
153,2023-04-19,19:00:00,6,5,Bentley Arena,Regular,1,26,19
154,2022-11-04,19:30:00,7,3,Bentley Arena,Regular,1,26,47
155,2023-12-22,12:30:00,4,5,Kelley Rink,Conference,1,22,19
156,2023-03-05,20:00:00,7,4,Matthews Arena,Regular,1,19,22
157,2023-03-22,14:30:00,7,0,Iceland Sports Complex,Regular,1,10,13
158,2022-06-02,17:30:00,3,2,Goggin Ice Center,Regular,1,47,1
159,2023-06-08,15:30:00,1,2,Indy Fuel Ice Center,Regular,1,3,24
160,2023-09-03,18:00:00,7,2,University of Illinois Ice Arena,Regular,2,31,52
161,2024-05-05,19:00:00,0,7,Kelley Rink,Regular,2,22,50
162,2024-09-19,15:00:00,3,7,Kent State Ice Arena,Regular,2,37,30
163,2024-08-29,19:00:00,0,1,Frank Southern Ice Arena,Regular,2,49,28
164,2023-02-27,20:30:00,5,4,Greensboro Ice House,Conference,2,17,47
165,2023-09-20,10:00:00,7,2,Webster Groves Ice Arena,Regular,2,32,14
166,2023-03-05,21:00:00,0,3,Keene Ice Arena,Regular,2,27,15
167,2023-11-14,14:30:00,6,2,Davenport Ice Arena,Regular,2,4,50
168,2023-09-09,19:30:00,0,3,Webster Groves Ice Arena,Regular,2,32,39
169,2024-09-15,14:30:00,1,1,Smithfield Ice Arena,Conference,2,25,50
170,2023-09-02,12:00:00,2,3,War Memorial Arena,Regular,2,42,17
171,2024-05-02,22:00:00,4,3,Indy Fuel Ice Center,Regular,2,3,21
172,2023-01-05,13:00:00,4,4,Iceland Sports Complex,Regular,2,10,21
173,2023-12-25,14:00:00,7,6,OSU Ice Rink,Regular,2,52,23
174,2023-04-02,16:00:00,1,0,Webster Groves Ice Arena,Regular,2,32,18
175,2024-07-26,19:00:00,6,0,Edge Ice Arena,Regular,2,2,30
176,2024-06-19,18:00:00,2,0,Fred Rust Ice Arena,Regular,2,12,50
177,2023-03-29,18:00:00,6,2,RMU Island Sports Center,Conference,2,39,53
178,2024-04-26,11:00:00,0,5,OSU Ice Rink,Conference,2,52,49
179,2023-10-18,18:30:00,5,0,Indy Fuel Ice Center,Regular,2,3,7
180,2024-01-23,19:30:00,0,2,Kelley Rink,Regular,2,22,18
181,2024-04-24,12:00:00,7,1,East Alton Ice Arena,Conference,2,35,17
182,2023-12-01,17:00:00,0,3,Akron Ice Arena,Regular,2,38,39
183,2023-03-06,19:00:00,3,1,OSU Ice Rink,Regular,2,52,12
184,2023-06-13,20:00:00,7,6,Cleveland Heights Ice Arena,Regular,2,45,1
185,2024-02-28,10:30:00,7,4,Sports Plus Cincinnati,Conference,2,51,28
186,2024-03-30,16:30:00,6,7,Iceland Sports Complex,Regular,2,10,16
187,2024-11-26,17:30:00,1,1,War Memorial Arena,Regular,2,42,52
188,2024-09-20,15:00:00,6,1,Morgantown Ice Arena,Regular,2,40,19
189,2024-11-23,22:30:00,5,6,Schneider Arena,Regular,2,23,1
190,2023-02-16,14:00:00,4,3,Mizzou Ice Arena,Regular,2,30,50
191,2024-02-01,15:30:00,5,6,Edge Ice Arena,Conference,2,2,14
192,2023-07-25,11:00:00,7,6,Pelham Civic Complex,Regular,2,16,14
193,2024-08-11,13:30:00,0,4,Mullins Center,Conference,2,18,7
194,2024-11-09,18:30:00,1,6,Alpha Ice Complex,Regular,2,11,44
195,2023-06-09,20:30:00,3,6,Iowa City Ice Arena,Regular,2,34,48
196,2023-10-11,11:00:00,2,0,Schneider Arena,Regular,2,23,5
197,2024-08-15,22:30:00,0,5,Trine Thunder Ice Arena,Regular,2,53,39
198,2023-12-23,12:00:00,5,4,Lawler Rink,Regular,2,21,37
199,2024-09-06,14:00:00,5,5,Walter Brown Arena,Regular,2,20,43
200,2024-09-28,18:30:00,5,3,Davenport Ice Arena,Regular,2,4,21
201,2024-05-07,21:00:00,3,2,Cleveland Heights Ice Arena,Regular,2,45,6
202,2023-02-25,13:30:00,4,4,Indy Fuel Ice Center,Regular,2,3,44
203,2023-08-28,15:30:00,0,6,Lawler Rink,Regular,2,21,20
204,2024-08-19,18:30:00,3,6,East Alton Ice Arena,Regular,2,35,25
205,2023-10-26,17:00:00,7,6,War Memorial Arena,Regular,2,42,32
206,2024-07-13,14:00:00,5,3,Pelham Civic Complex,Regular,2,16,13
207,2024-04-05,12:30:00,1,4,Raleigh Ice Zone,Regular,2,9,40
208,2024-11-03,11:30:00,1,5,Greensboro Ice House,Regular,2,17,35
209,2023-05-21,16:00:00,7,1,East Alton Ice Arena,Regular,2,35,8
210,2023-08-18,11:30:00,2,0,Tennity Ice Pavilion,Regular,2,15,28
211,2024-10-23,22:00:00,5,0,Bentley Arena,Regular,2,26,39
212,2024-07-10,18:00:00,7,2,Georgetown Ice Center,Regular,2,5,37
213,2024-10-23,15:30:00,5,2,University of Illinois Ice Arena,Regular,2,31,35
214,2024-01-07,21:00:00,7,4,Sports Complex Ice Rink,Regular,2,14,17
215,2023-02-21,13:00:00,0,7,Goggin Ice Center,Conference,2,47,49
216,2023-06-12,17:30:00,7,2,Walter Brown Arena,Regular,2,20,23
217,2023-08-25,12:30:00,2,5,RMU Island Sports Center,Regular,2,39,18
218,2023-10-05,21:30:00,6,5,Grossinger Motors Arena,Regular,2,33,31
219,2024-05-17,10:30:00,7,5,Frank Southern Ice Arena,Regular,2,49,3
220,2024-10-06,14:00:00,2,4,Iceoplex at Southpointe,Regular,2,44,33
221,2023-12-26,22:30:00,6,3,Sports Plus Cincinnati,Regular,2,51,52
222,2024-01-05,21:30:00,1,4,Indiana Farmers Coliseum,Regular,2,50,42
223,2024-06-12,17:00:00,0,1,Sports Complex Ice Rink,Regular,2,14,34
224,2024-04-01,11:00:00,6,3,Edge Ice Arena,Regular,2,2,41
225,2024-07-20,15:30:00,1,6,Sports Plus Cincinnati,Conference,2,51,26
226,2024-12-28,13:00:00,5,1,Bentley Arena,Regular,2,26,43
227,2024-09-20,18:30:00,1,3,Georgetown Ice Center,Conference,2,5,44
228,2024-10-20,16:00:00,0,5,Smithfield Ice Arena,Regular,2,25,31
229,2023-08-16,13:30:00,1,5,Walter Brown Arena,Conference,2,20,51
230,2023-08-15,19:00:00,3,1,Raleigh Ice Zone,Regular,2,9,23
231,2024-08-25,12:30:00,2,2,Iceland Sports Complex,Regular,2,10,32
232,2024-10-26,12:30:00,2,0,Morgantown Ice Arena,Regular,2,40,25
233,2023-07-08,18:30:00,0,2,Mullins Center,Regular,2,18,41
234,2024-05-05,13:00:00,7,1,Akron Ice Arena,Regular,2,38,12
235,2023-01-16,14:30:00,3,3,Kovalchick Convention Center,Regular,2,41,20
236,2024-09-20,13:30:00,4,0,University of Illinois Ice Arena,Regular,2,31,26
237,2024-08-19,11:30:00,6,2,Sports Plus Cincinnati,Regular,2,51,31
238,2024-03-05,11:00:00,3,1,Kovalchick Convention Center,Regular,2,41,27
239,2024-08-26,21:30:00,3,6,Cleveland Heights Ice Arena,Regular,2,45,2
240,2023-11-10,10:30:00,7,2,Arrington Ice Arena,Conference,2,1,8
241,2024-01-22,18:30:00,4,6,Smithfield Ice Arena,Regular,2,25,4
242,2024-07-06,15:30:00,0,0,Lexington Ice Center,Conference,2,8,46
243,2023-04-21,17:00:00,2,6,Tennity Ice Pavilion,Regular,2,15,40
244,2024-06-20,21:30:00,5,3,Iceoplex at Southpointe,Regular,2,44,2
245,2024-01-19,12:00:00,3,4,Pelham Civic Complex,Regular,2,16,4
246,2023-08-20,12:30:00,6,5,Tennity Ice Pavilion,Regular,2,15,38
247,2023-09-23,13:00:00,3,2,Indy Fuel Ice Center,Conference,2,3,16
248,2023-12-08,14:00:00,5,5,Frank Southern Ice Arena,Regular,2,49,5
249,2024-09-07,18:00:00,5,4,Frank Southern Ice Arena,Regular,2,49,32
250,2024-12-03,19:00:00,4,1,Marano Campus Center Arena,Regular,2,13,34
251,2023-03-01,22:00:00,0,2,Raleigh Ice Zone,Regular,2,9,42
252,2023-04-17,22:30:00,2,1,Lawler Rink,Regular,2,21,17
253,2023-05-15,16:00:00,2,2,Mullins Center,Regular,2,18,33
254,2024-05-19,15:30:00,6,6,Kovalchick Convention Center,Regular,2,41,35
255,2023-12-03,16:30:00,4,6,Grossinger Motors Arena,Regular,2,33,14
256,2024-01-11,18:30:00,5,3,Mizzou Ice Arena,Regular,2,30,36
257,2024-05-08,12:30:00,1,3,Iceoplex at Southpointe,Regular,2,44,19
258,2023-02-05,11:00:00,4,5,Edge Ice Arena,Regular,2,7,34
259,2023-03-19,15:30:00,4,4,Alpha Ice Complex,Regular,2,11,15
260,2023-08-07,19:30:00,4,3,Grossinger Motors Arena,Conference,2,33,3
261,2023-12-12,18:30:00,5,7,Edge Ice Arena,Regular,2,7,37
262,2023-05-22,17:30:00,1,2,Ice Box,Regular,2,29,19
263,2024-12-11,10:00:00,0,1,Goggin Ice Center,Regular,2,47,51
264,2024-10-13,19:30:00,2,2,Goggin Ice Center,Regular,2,47,15
265,2023-11-24,14:00:00,5,7,Edge Ice Arena,Regular,2,7,41
266,2024-06-29,16:30:00,4,0,Trine Thunder Ice Arena,Regular,2,53,22
267,2024-02-04,14:30:00,3,7,Matthews Arena,Regular,2,19,9
268,2024-10-06,13:30:00,4,4,Bentley Arena,Regular,2,26,38
269,2023-01-13,18:30:00,4,5,RMU Island Sports Center,Regular,2,43,24
270,2024-05-29,14:30:00,4,2,Kelley Rink,Regular,2,22,29
271,2024-05-28,14:30:00,2,1,Xavier Ice Center,Regular,2,48,24
272,2024-04-12,16:00:00,7,5,Frank Southern Ice Arena,Regular,2,46,42
273,2024-04-18,21:00:00,6,1,Arrington Ice Arena,Conference,2,1,9
274,2024-04-17,22:00:00,5,0,Lexington Ice Center,Regular,2,8,27
275,2024-11-28,14:00:00,5,2,Iowa City Ice Arena,Conference,2,34,2
276,2023-07-21,20:30:00,0,0,Alpha Ice Complex,Regular,2,11,24
277,2024-11-19,17:00:00,5,4,Xavier Ice Center,Regular,2,48,33
278,2024-03-01,16:00:00,2,0,Keene Ice Arena,Regular,2,27,22
279,2024-09-10,12:30:00,2,7,Alpha Ice Complex,Regular,2,11,16
280,2023-02-07,12:00:00,5,2,RMU Island Sports Center,Regular,2,43,11
281,2024-02-28,22:00:00,2,5,Marano Campus Center Arena,Regular,2,13,27
282,2023-03-31,17:00:00,6,2,Keene Ice Arena,Regular,2,27,47
283,2023-03-14,10:30:00,0,3,Georgetown Ice Center,Conference,2,5,53
284,2023-05-28,11:30:00,0,5,Schneider Arena,Regular,2,23,12
285,2024-11-15,13:00:00,1,6,Davenport Ice Arena,Regular,2,4,40
286,2024-07-16,17:30:00,4,5,Arrington Ice Arena,Regular,2,1,9
287,2023-01-09,19:00:00,5,2,Mizzou Ice Arena,Regular,2,30,46
288,2023-09-20,11:30:00,7,5,Akron Ice Arena,Regular,2,38,26
289,2023-02-25,17:00:00,0,3,Morgantown Ice Arena,Regular,2,40,25
290,2024-11-22,16:30:00,2,5,Jones Center,Regular,2,28,38
291,2023-06-23,10:30:00,6,6,Xavier Ice Center,Regular,2,48,22
292,2023-11-23,21:00:00,6,0,Kent State Ice Arena,Regular,2,37,10
293,2024-05-20,19:30:00,0,2,Iowa City Ice Arena,Regular,2,34,43
294,2023-07-28,10:00:00,4,3,Trine Thunder Ice Arena,Regular,2,53,45
295,2023-09-10,21:00:00,7,0,Edge Ice Arena,Conference,2,7,11
296,2023-02-18,22:30:00,4,4,Marano Campus Center Arena,Regular,2,13,1
297,2023-11-19,16:30:00,7,6,Lexington Ice Center,Regular,2,8,28
298,2023-11-17,20:30:00,5,5,Walter Brown Arena,Regular,2,20,47
299,2024-06-17,19:00:00,2,0,Calvin College Ice Arena,Regular,2,6,53
300,2023-03-09,22:30:00,5,2,Xavier Ice Center,Regular,2,48,4
301,2023-05-22,18:30:00,6,0,Jones Center,Regular,2,28,48
302,2024-03-09,14:30:00,5,0,Ice Box,Regular,2,29,8
303,2024-10-24,12:00:00,5,6,Ice Box,Regular,2,29,24
304,2024-01-30,18:30:00,6,3,Frank Southern Ice Arena,Regular,2,46,45
305,2023-03-29,19:00:00,4,4,Matthews Arena,Conference,2,19,36
306,2024-08-12,12:00:00,4,3,Fred Rust Ice Arena,Regular,2,12,10
307,2024-05-01,18:00:00,3,7,RMU Island Sports Center,Regular,2,43,45
308,2024-07-09,15:00:00,3,6,Frank Southern Ice Arena,Regular,2,46,36
309,2024-12-20,16:00:00,3,3,RMU Island Sports Center,Regular,2,36,13
310,2024-08-11,10:30:00,0,4,Calvin College Ice Arena,Regular,2,6,5
311,2023-07-28,21:00:00,3,5,Matthews Arena,Regular,2,19,29
312,2024-01-24,15:30:00,2,5,Fred Rust Ice Arena,Regular,2,12,10
313,2023-04-23,15:30:00,0,1,RMU Island Sports Center,Regular,2,36,46
314,2023-04-05,21:30:00,5,1,RMU Island Sports Center,Regular,2,36,37
315,2023-06-23,20:00:00,4,1,Calvin College Ice Arena,Regular,2,6,30
316,2024-06-24,12:30:00,7,1,Whittemore Center Arena,Regular,2,24,29
317,2023-08-24,22:30:00,7,2,Whittemore Center Arena,Regular,2,24,6
318,2023-05-17,22:00:00,6,6,Calvin College Ice Arena,Regular,2,6,13
319,2024-12-12,10:00:00,2,2,RMU Island Sports Center,Regular,3,43,36
320,2025-04-13,11:30:00,5,4,Davenport Ice Arena,Regular,3,4,50
321,2025-01-08,13:30:00,7,0,Lawler Rink,Regular,3,21,46
322,2025-01-28,16:30:00,4,3,Sports Plus Cincinnati,Regular,3,51,5
323,2025-04-22,11:30:00,4,7,Schneider Arena,Regular,3,23,50
324,2025-11-03,16:30:00,5,4,Tennity Ice Pavilion,Regular,3,15,6
325,2024-11-24,18:30:00,7,6,RMU Island Sports Center,Regular,3,43,19
326,2024-08-19,12:30:00,2,1,Arrington Ice Arena,Regular,3,1,38
327,2024-03-11,19:00:00,6,3,Marano Campus Center Arena,Regular,3,13,18
328,2024-02-23,21:00:00,6,6,East Alton Ice Arena,Regular,3,35,44
329,2024-08-16,22:00:00,1,1,Whittemore Center Arena,Regular,3,24,4
330,2025-02-17,16:00:00,6,0,Kent State Ice Arena,Regular,3,37,49
331,2025-09-08,18:00:00,6,2,Iceland Sports Complex,Conference,3,10,11
332,2025-12-02,20:30:00,4,7,Indiana Farmers Coliseum,Regular,3,50,46
333,2025-10-26,18:00:00,4,6,Lexington Ice Center,Regular,3,8,42
334,2025-06-22,13:00:00,5,7,Iceoplex at Southpointe,Regular,3,44,28
335,2025-08-21,21:00:00,0,6,Pelham Civic Complex,Conference,3,16,17
336,2025-10-04,10:00:00,0,3,East Alton Ice Arena,Regular,3,35,7
337,2024-02-10,14:00:00,6,7,Iceoplex at Southpointe,Regular,3,44,40
338,2024-11-28,12:30:00,4,0,Webster Groves Ice Arena,Regular,3,32,24
339,2024-04-30,14:00:00,2,4,Davenport Ice Arena,Regular,3,4,34
340,2025-04-17,20:30:00,2,0,Sports Plus Cincinnati,Regular,3,51,33
341,2024-11-21,22:00:00,7,3,Whittemore Center Arena,Regular,3,24,11
342,2025-07-25,11:00:00,0,2,Goggin Ice Center,Regular,3,47,35
343,2024-12-02,13:30:00,7,4,Iowa City Ice Arena,Regular,3,34,26
344,2025-11-16,12:00:00,5,3,Alpha Ice Complex,Regular,3,11,17
345,2024-03-02,11:30:00,1,2,Lexington Ice Center,Regular,3,8,2
346,2025-10-08,17:00:00,2,1,Keene Ice Arena,Regular,3,27,52
347,2024-12-27,11:00:00,1,1,Iceland Sports Complex,Conference,3,10,27
348,2025-08-20,22:30:00,4,4,RMU Island Sports Center,Regular,3,43,20
